Epoch,Refl_Num,Ref_Time,SlopeDistance,HzAngle,x_fixed,y_fixed,utmEast,utmNorth
2018-03-15 19:10:38,24,2018-03-15 19:10:00,241.8356998633272,6.202292529230389,234.27398485446915,60.001714548779645,439460.43398485443,8023737.561714549
2018-03-15 19:13:10,24,2018-03-15 19:12:00,241.8357307365738,6.2022918787360535,234.2740537931024,60.00156981479055,439460.4340537931,8023737.561569815
2018-03-15 19:15:44,24,2018-03-15 19:15:00,241.83585449614287,6.20229171647069,234.27418341915754,60.0015625060423,439460.43418341916,8023737.561562506
2018-03-15 19:18:17,24,2018-03-15 19:17:00,241.83587732508633,6.202291933902245,234.27419248805074,60.00161910870367,439460.434192488,8023737.561619109
2018-03-15 19:20:53,24,2018-03-15 19:20:00,241.83600144937068,6.202291945715695,234.27431202241067,60.001652672623756,439460.4343120224,8023737.5616526725
2018-03-15 19:23:24,24,2018-03-15 19:22:00,241.83591569295888,6.202292064083737,234.27422184513938,60.001659126280344,439460.4342218451,8023737.561659126
2018-03-15 19:25:57,24,2018-03-15 19:25:00,241.83602713285373,6.2022919761559105,234.27433507636314,60.00166617628459,439460.43433507637,8023737.561666176
2018-03-15 19:28:29,24,2018-03-15 19:27:00,241.83603019108764,6.202291008784837,234.27439608274003,60.00144030481353,439460.4343960827,8023737.561440305
2018-03-15 19:31:09,24,2018-03-15 19:30:00,241.83603234925314,6.202289994694617,234.2744590201787,60.001203264864735,439460.43445902015,8023737.561203265
2018-03-15 19:33:39,24,2018-03-15 19:33:00,241.83624009025402,6.20228916858372,234.27470983327825,60.001061269983126,439460.43470983324,8023737.56106127
2018-03-15 19:36:09,24,2018-03-15 19:35:00,241.83622462333565,6.202288632448516,234.27472701861183,60.00093182962548,439460.4347270186,8023737.560931829
2018-03-15 19:38:38,24,2018-03-15 19:38:00,241.8360194426791,6.202288532582447,234.27453424539354,60.000857527070345,439460.43453424535,8023737.560857527
2018-03-15 19:41:06,24,2018-03-15 19:40:00,241.83610879393456,6.202287962807484,234.27465498986487,60.00074621178915,439460.43465498986,8023737.560746212
2018-03-15 19:43:36,24,2018-03-15 19:43:00,241.83600921789215,6.202287276272717,234.274599719778,60.00056066883223,439460.43459971977,8023737.560560669
2018-03-15 19:46:03,24,2018-03-15 19:45:00,241.83610447137218,6.202287500635257,234.27467853310839,60.00063686409641,439460.43467853306,8023737.560636864
2018-03-15 19:48:31,24,2018-03-15 19:47:00,241.83608912799053,6.202288202604835,234.2746215507874,60.00079751100578,439460.4346215508,8023737.560797511
2018-03-15 19:50:58,24,2018-03-15 19:50:00,241.83607845901457,6.202288603264737,234.27458717546602,60.00088872841497,439460.43458717543,8023737.560888728
2018-03-15 19:53:25,24,2018-03-15 19:52:00,241.83618452978877,6.202288758206711,234.2746806330611,60.00095134415171,439460.434680633,8023737.560951344
2018-03-15 19:55:52,24,2018-03-15 19:55:00,241.83596697831874,6.202288684586967,234.2744743010337,60.000880121151326,439460.434474301,8023737.560880121
2018-03-15 19:58:21,24,2018-03-15 19:57:00,241.8361669275082,6.202288476059035,234.27468051027034,60.0008808768702,439460.43468051025,8023737.560880876
2018-03-15 20:01:00,24,2018-03-15 20:00:00,241.83616351675133,6.202287902437721,234.27471162390265,60.00074564568465,439460.4347116239,8023737.560745645
2018-03-15 20:03:27,24,2018-03-15 20:02:00,241.83595589520738,6.202287191796918,234.27455313290997,60.00052764871353,439460.43455313286,8023737.560527648
2018-03-15 20:05:54,24,2018-03-15 20:05:00,241.8360497669255,6.20228723167207,234.27464167704164,60.00056028042246,439460.434641677,8023737.56056028
2018-03-15 20:08:22,24,2018-03-15 20:07:00,241.83604882337775,6.202287208617457,234.27464214628515,60.00055464521295,439460.4346421463,8023737.560554645
2018-03-15 20:10:50,24,2018-03-15 20:10:00,241.83595428569961,6.202287243325452,234.27454848198659,60.00053932121201,439460.43454848195,8023737.560539321
2018-03-15 20:13:18,24,2018-03-15 20:12:00,241.83595028696175,6.2022869901053195,234.27455980161275,60.00047900607474,439460.4345598016,8023737.560479006
2018-03-15 20:15:44,24,2018-03-15 20:15:00,241.83584175987687,6.202286958709495,234.2744565515655,60.00044472482558,439460.43445655156,8023737.560444725
2018-03-15 20:18:12,24,2018-03-15 20:17:00,241.83584252017323,6.202287043551525,234.27445219752957,60.00046478977855,439460.4344521975,8023737.560464789
2018-03-15 20:20:39,24,2018-03-15 20:20:00,241.83583519969653,6.202287308742002,234.27442919437985,60.00052510088793,439460.43442919437,8023737.560525101
2018-03-15 20:23:07,24,2018-03-15 20:22:00,241.83582356869996,6.202287353163519,234.27441526173158,60.00053262201197,439460.4344152617,8023737.560532622
2018-03-15 20:25:35,24,2018-03-15 20:25:00,241.83568672566753,6.202287029900556,234.27430209325604,60.00042293845117,439460.4343020932,8023737.560422938
2018-03-15 20:28:03,24,2018-03-15 20:27:00,241.8357291476496,6.202286802777796,234.27435681630408,60.000380254481534,439460.4343568163,8023737.560380254
2018-03-15 20:30:43,24,2018-03-15 20:29:00,241.83579429937973,6.202286240738416,234.27445365351204,60.00026474741859,439460.43445365346,8023737.560264747
2018-03-15 20:33:10,24,2018-03-15 20:32:00,241.83574409674893,6.202285949223179,234.27442251151584,60.00018399741773,439460.4344225115,8023737.560183997
2018-03-15 20:35:37,24,2018-03-15 20:35:00,241.83571041267183,6.202286028529178,234.27438512224236,60.00019421966008,439460.4343851222,8023737.560194219
2018-03-15 20:38:04,24,2018-03-15 20:37:00,241.83566724124452,6.202287157967178,234.27427553399227,60.00044810700175,439460.43427553395,8023737.560448106
2018-03-15 20:40:31,24,2018-03-15 20:40:00,241.83553940442684,6.202288659106599,234.27406162494964,60.00076806824538,439460.4340616249,8023737.560768068
2018-03-15 20:42:57,24,2018-03-15 20:42:00,241.83540567564035,6.202289606501645,234.2738752329603,60.0009568393112,439460.43387523293,8023737.560956839
2018-03-15 20:45:25,24,2018-03-15 20:44:00,241.83555811978675,6.202290021012749,234.27399803949731,60.001091770886745,439460.43399803946,8023737.56109177
2018-03-15 20:47:54,24,2018-03-15 20:47:00,241.8355220095318,6.202290223925274,234.27395088333873,60.00113034880033,439460.43395088334,8023737.561130349
2018-03-15 20:50:20,24,2018-03-15 20:49:00,241.83550246801738,6.202290663974832,234.2739055493455,60.00122859254454,439460.43390554935,8023737.561228592
2018-03-15 20:52:48,24,2018-03-15 20:52:00,241.83539911278365,6.202290663980405,234.27380542543946,60.00120295063018,439460.4338054254,8023737.56120295
2018-03-15 20:55:16,24,2018-03-15 20:54:00,241.83566801086275,6.202290828668698,234.27405603423207,60.001308248485024,439460.4340560342,8023737.561308248
2018-03-15 20:57:43,24,2018-03-15 20:57:00,241.8354417090258,6.202290776095879,234.2738399627367,60.001239784804845,439460.4338399627,8023737.561239785
2018-03-15 21:00:09,24,2018-03-15 20:59:00,241.83542769084823,6.202290607710689,234.27383648618942,60.00119685854333,439460.4338364862,8023737.561196858
2018-03-15 21:02:50,24,2018-03-15 21:02:00,241.83530687849145,6.202290283538995,234.2737389020016,60.00109093917295,439460.433738902,8023737.561090939
2018-03-15 21:05:18,24,2018-03-15 21:04:00,241.83548471729813,6.202290403517819,234.27390398137896,60.00116317017672,439460.43390398135,8023737.561163169
2018-03-15 21:07:45,24,2018-03-15 21:07:00,241.8354867565896,6.202290933118938,234.27387418019066,60.00128774785436,439460.4338741802,8023737.561287748
2018-03-15 21:10:12,24,2018-03-15 21:09:00,241.83557054628307,6.20229061556448,234.27397440365368,60.001234141994814,439460.43397440366,8023737.561234142
2018-03-15 21:12:40,24,2018-03-15 21:12:00,241.83545497598755,6.2022900049374545,234.27389908526746,60.00106241416744,439460.43389908527,8023737.561062414
2018-03-15 21:15:07,24,2018-03-15 21:14:00,241.8354419300026,6.2022885689074325,234.2739726102768,60.00072275297146,439460.4339726103,8023737.5607227525
2018-03-15 21:17:34,24,2018-03-15 21:17:00,241.83542556289643,6.202287085842355,234.27404573963386,60.00037124861119,439460.4340457396,8023737.560371248
2018-03-15 21:20:19,24,2018-03-15 21:19:00,241.83541919275575,6.202286451747485,234.27407761454552,60.00022111617415,439460.4340776145,8023737.560221116
2018-03-15 21:23:18,24,2018-03-15 21:22:00,241.8353028545111,6.202286554287541,234.27395876136362,60.00021627471028,439460.43395876134,8023737.560216274
2018-03-15 21:25:46,24,2018-03-15 21:25:00,241.83537731938267,6.202286741867823,234.27401964311403,60.000278694902875,439460.4340196431,8023737.560278694
2018-03-15 21:28:13,24,2018-03-15 21:27:00,241.8355628440084,6.202286439716592,234.27421749618622,60.00025393802901,439460.43421749613,8023737.560253938
2018-03-15 21:30:52,24,2018-03-15 21:30:00,241.83533811450638,6.2022863142908005,234.27400731875386,60.00016879784663,439460.43400731875,8023737.560168797
2018-03-15 21:33:20,24,2018-03-15 21:32:00,241.8355271005968,6.2022864693684205,234.274181091228,60.00025201662073,439460.4341810912,8023737.560252016
2018-03-15 21:35:48,24,2018-03-15 21:35:00,241.83560272117936,6.202286561643644,234.27424881088163,60.00029239606429,439460.43424881087,8023737.560292396
2018-03-15 21:38:16,24,2018-03-15 21:37:00,241.83548351609352,6.202286704565267,234.27412475758476,60.000296303687996,439460.43412475754,8023737.560296304
2018-03-15 21:40:44,24,2018-03-15 21:40:00,241.83547564091884,6.2022865293291165,234.2741276428566,60.00025329653195,439460.43412764283,8023737.560253296
2018-03-15 21:43:11,24,2018-03-15 21:42:00,241.83555570014465,6.202286769714437,234.27419077571926,60.00032947559268,439460.4341907757,8023737.560329475
2018-03-15 21:45:37,24,2018-03-15 21:45:00,241.83545382060188,6.202286852334545,234.27408712436647,60.00032355463771,439460.43408712436,8023737.560323554
2018-03-15 21:48:05,24,2018-03-15 21:47:00,241.83564607278583,6.20228748370085,234.27423548322344,60.00051916602815,439460.4342354832,8023737.560519165
2018-03-15 21:50:33,24,2018-03-15 21:50:00,241.83566493415861,6.202288144279857,234.27421411972514,60.00067860226089,439460.4342141197,8023737.560678602
2018-03-15 21:53:00,24,2018-03-15 21:52:00,241.8357896728176,6.202288576001233,234.27430905458266,60.00081069179965,439460.4343090546,8023737.560810692
2018-03-15 21:55:28,24,2018-03-15 21:54:00,241.83581278048607,6.202288969254059,234.27430784423478,60.00090855397953,439460.4343078442,8023737.560908553
2018-03-15 21:57:56,24,2018-03-15 21:57:00,241.83572547469956,6.202288640856391,234.27424297238585,60.000809957781144,439460.43424297235,8023737.560809958
2018-03-15 22:00:22,24,2018-03-15 21:59:00,241.83583353983548,6.202288045648817,234.27438337155795,60.00069732747525,439460.43438337155,8023737.560697327
2018-03-15 22:03:04,24,2018-03-15 22:02:00,241.83586608544545,6.202287741557831,234.27443314523134,60.000634161465584,439460.4344331452,8023737.560634161
2018-03-15 22:05:31,24,2018-03-15 22:05:00,241.836004296743,6.202287642291871,234.27457299112712,60.00064519685899,439460.4345729911,8023737.560645197
2018-03-15 22:07:59,24,2018-03-15 22:07:00,241.83613727976166,6.202287261006745,234.2747246935451,60.00058886510508,439460.43472469354,8023737.560588865
2018-03-15 22:10:26,24,2018-03-15 22:09:00,241.8360775444181,6.202287197136383,234.2746706581852,60.00055908130069,439460.43467065814,8023737.560559081
2018-03-15 22:12:53,24,2018-03-15 22:12:00,241.8360039676346,6.202287474731334,234.2745827260459,60.00060586003161,439460.43458272604,8023737.560605859
2018-03-15 22:15:21,24,2018-03-15 22:14:00,241.83613624991912,6.202287570897263,234.27470510227766,60.00066120910923,439460.43470510223,8023737.560661209
2018-03-15 22:17:50,24,2018-03-15 22:17:00,241.83627379380002,6.202287590831353,234.27483714954843,60.00070000443639,439460.4348371495,8023737.560700004
2018-03-15 22:20:17,24,2018-03-15 22:19:00,241.83621911929987,6.2022872806426514,234.27480279606647,60.000613770045625,439460.43480279605,8023737.56061377
2018-03-15 22:22:44,24,2018-03-15 22:22:00,241.83626591173638,6.20228660988778,234.27488837111775,60.000468238442764,439460.4348883711,8023737.560468238
2018-03-15 22:25:12,24,2018-03-15 22:24:00,241.83638659280584,6.202286307383062,234.27502342933366,60.000427310563374,439460.4350234293,8023737.56042731
2018-03-15 22:27:39,24,2018-03-15 22:27:00,241.83629474376616,6.202286108498812,234.27494638521745,60.00035792890936,439460.4349463852,8023737.560357928
2018-03-15 22:30:08,24,2018-03-15 22:29:00,241.8365002628373,6.202286349347853,234.27513102740102,60.00046534379042,439460.43513102736,8023737.560465343
2018-03-15 22:32:47,24,2018-03-15 22:32:00,241.83646984508889,6.202286407698737,234.27509805962748,60.00047146720188,439460.4350980596,8023737.560471467
2018-03-15 22:35:14,24,2018-03-15 22:34:00,241.8364436879375,6.202286954642357,234.27503990341125,60.00059311276885,439460.4350399034,8023737.560593112
2018-03-15 22:37:41,24,2018-03-15 22:37:00,241.83630985904347,6.202287372674191,234.27488517672737,60.0006578436478,439460.4348851767,8023737.560657843
2018-03-15 22:40:09,24,2018-03-15 22:39:00,241.83637102396128,6.20228791997646,234.27491159068018,60.00080123813392,439460.43491159065,8023737.560801238
2018-03-15 22:42:36,24,2018-03-15 22:42:00,241.83645828838104,6.2022876201224415,234.27501411809445,60.000752640566965,439460.4350141181,8023737.5607526405
2018-03-15 22:45:03,24,2018-03-15 22:44:00,241.8363945560735,6.202287524557585,234.27495811245086,60.000714439831896,439460.4349581124,8023737.5607144395
2018-03-15 22:47:30,24,2018-03-15 22:46:00,241.83615059852826,6.202287236716682,234.27473905329626,60.000586479000326,439460.43473905325,8023737.560586479
2018-03-15 22:49:57,24,2018-03-15 22:49:00,241.83660105892596,6.202286857181554,234.27519820165236,60.00060932449456,439460.4351982016,8023737.560609324
2018-03-15 22:52:24,24,2018-03-15 22:51:00,241.8364134411262,6.20228615536805,234.2750585591666,60.000398358397504,439460.4350585591,8023737.560398358
2018-03-15 22:54:51,24,2018-03-15 22:54:00,241.8365231652412,6.2022855514206,234.27520108966445,60.000284091406805,439460.43520108965,8023737.560284091
2018-03-15 22:57:20,24,2018-03-15 22:56:00,241.8365230002509,6.202284865306214,234.27524209683568,60.00012331087257,439460.43524209684,8023737.56012331
2018-03-15 22:59:47,24,2018-03-15 22:59:00,241.83662075452503,6.202284879440147,234.2753359466784,60.00015087513474,439460.4353359467,8023737.560150875
2018-03-15 23:02:27,24,2018-03-15 23:01:00,241.83643159665405,6.202284687418501,234.27516422434826,60.0000589587859,439460.4351642243,8023737.560058959
2018-03-15 23:04:55,24,2018-03-15 23:04:00,241.83635900603912,6.202284190339945,234.27512372805913,59.99992449578936,439460.435123728,8023737.559924495
2018-03-15 23:07:22,24,2018-03-15 23:06:00,241.83637170886934,6.202283747100985,234.27516262800629,59.99982380750497,439460.43516262795,8023737.559823807
2018-03-15 23:09:50,24,2018-03-15 23:09:00,241.83648580473695,6.202283233171402,234.27530399224267,59.999731713792066,439460.43530399224,8023737.5597317135
2018-03-15 23:12:18,24,2018-03-15 23:11:00,241.83639358774263,6.202282200833551,234.27527659832086,59.99946698351423,439460.4352765983,8023737.559466983
2018-03-15 23:14:45,24,2018-03-15 23:14:00,241.83639843831278,6.202281542915353,234.2753207719272,59.99931405295391,439460.4353207719,8023737.559314053
2018-03-15 23:17:13,24,2018-03-15 23:16:00,241.83630409346844,6.202280699614039,234.2752799741962,59.99909308148353,439460.4352799742,8023737.559093081
2018-03-15 23:19:39,24,2018-03-15 23:19:00,241.83641964820342,6.202280739818571,234.27538950386977,59.99913116930972,439460.43538950384,8023737.559131169
2018-03-15 23:22:06,24,2018-03-15 23:21:00,241.8362317568011,6.202280445208595,234.27522516322207,59.99901553401354,439460.4352251632,8023737.559015534
2018-03-15 23:24:34,24,2018-03-15 23:24:00,241.8362458865951,6.202279814500644,234.27527669306008,59.998871280315136,439460.435276693,8023737.5588712795
2018-03-15 23:27:02,24,2018-03-15 23:26:00,241.83616143866854,6.20227928001381,234.2752269539457,59.99872511201381,439460.43522695394,8023737.558725111
2018-03-15 23:29:29,24,2018-03-15 23:28:00,241.8364708468727,6.202279629491952,234.27550572031177,59.99888374930378,439460.43550572026,8023737.558883749
2018-03-15 23:32:07,24,2018-03-15 23:31:00,241.83657351730983,6.202280531461822,234.27555106347614,59.999120531035906,439460.43555106345,8023737.55912053
2018-03-15 23:34:34,24,2018-03-15 23:34:00,241.83636903850072,6.202281420466833,234.27529963813237,59.99927807223335,439460.43529963813,8023737.559278072
2018-03-15 23:37:01,24,2018-03-15 23:36:00,241.83646032165504,6.202281729534706,234.2753695234306,59.99937312645418,439460.4353695234,8023737.559373126
2018-03-15 23:39:29,24,2018-03-15 23:38:00,241.83665003951108,6.20228137303248,234.2755746996119,59.999336675495975,439460.4355746996,8023737.559336675
2018-03-15 23:41:56,24,2018-03-15 23:41:00,241.83642949057727,6.20228060534115,234.27540710704793,59.99910210643092,439460.435407107,8023737.559102106
2018-03-15 23:44:22,24,2018-03-15 23:43:00,241.83639800776825,6.2022802802704415,234.27539611248545,59.99901813954743,439460.43539611244,8023737.559018139
2018-03-15 23:46:49,24,2018-03-15 23:46:00,241.83626929237744,6.2022801736198065,234.275277820303,59.998961219967356,439460.4352778203,8023737.558961219
2018-03-15 23:49:15,24,2018-03-15 23:48:00,241.8361571771029,6.20228065131003,234.27514054937285,59.999045315404956,439460.4351405493,8023737.559045315
2018-03-15 23:51:44,24,2018-03-15 23:51:00,241.83622440008332,6.202281263020817,234.27516896850696,59.999205301945125,439460.43516896846,8023737.559205301
2018-03-15 23:54:11,24,2018-03-15 23:53:00,241.83609143107088,6.202281683984982,234.27501489927374,59.99927093392349,439460.43501489924,8023737.559270933
2018-03-15 23:56:38,24,2018-03-15 23:56:00,241.83595472932717,6.202282056357561,234.27486012946338,59.999324255907744,439460.43486012943,8023737.559324255
2018-03-15 23:59:05,24,2018-03-15 23:58:00,241.8360224524076,6.202283208008602,234.2748566366965,59.99961086087704,439460.4348566367,8023737.55961086
2018-03-16 00:01:42,24,2018-03-16 00:01:00,241.8360819418346,6.202283779053958,234.27488000360086,59.99975940181895,439460.43488000357,8023737.559759402
2018-03-16 00:04:11,24,2018-03-16 00:03:00,241.8359494422136,6.2022842449837015,234.27472369100573,59.999835684106806,439460.43472369097,8023737.559835684
2018-03-16 00:06:38,24,2018-03-16 00:06:00,241.83593276321753,6.202284116187151,234.27471526126337,59.999801372250026,439460.4347152612,8023737.559801372
2018-03-16 00:09:06,24,2018-03-16 00:08:00,241.83601148216636,6.202283691795695,234.27481698238387,59.99972147829565,439460.43481698236,8023737.559721478
2018-03-16 00:11:33,24,2018-03-16 00:11:00,241.83588558186537,6.202283330144878,234.27471671737717,59.99960551668444,439460.43471671734,8023737.5596055165
2018-03-16 00:14:03,24,2018-03-16 00:13:00,241.83587406913708,6.202283636014946,234.27468721250892,59.999674317988024,439460.43468721246,8023737.559674318
2018-03-16 00:16:33,24,2018-03-16 00:16:00,241.8357332838703,6.202284074510512,234.27452451940476,59.99974211739645,439460.43452451937,8023737.559742117
2018-03-16 00:19:04,24,2018-03-16 00:18:00,241.83583414061843,6.202285220635723,234.27455345537754,60.00003564809076,439460.4345534553,8023737.560035648
2018-03-16 00:21:32,24,2018-03-16 00:20:00,241.83580156308525,6.202286489285211,234.27444577722628,60.00032477773274,439460.4344457772,8023737.560324777
2018-03-16 00:23:57,24,2018-03-16 00:23:00,241.83577583991004,6.202287486065362,234.27436105108157,60.00055191578399,439460.43436105107,8023737.560551915
2018-03-16 00:26:24,24,2018-03-16 00:25:00,241.8357575436896,6.202287966486386,234.27431450137277,60.00065992672176,439460.43431450136,8023737.560659926
2018-03-16 00:28:51,24,2018-03-16 00:28:00,241.83564910632498,6.202288556398697,234.27417405935034,60.000771224099566,439460.4341740593,8023737.560771224
2018-03-16 00:31:31,24,2018-03-16 00:31:00,241.83573036767405,6.202289173435949,234.27421575713296,60.000935941422426,439460.4342157571,8023737.560935941
2018-03-16 00:33:58,24,2018-03-16 00:33:00,241.83571280853943,6.202289430841681,234.27418330243094,60.000991888412536,439460.4341833024,8023737.560991888
2018-03-16 00:36:25,24,2018-03-16 00:35:00,241.8356966198039,6.202289105245194,234.2741871559705,60.0009115930343,439460.434187156,8023737.560911593
2018-03-16 00:38:51,24,2018-03-16 00:38:00,241.8358603151756,6.202289261064674,234.2743363837369,60.00098871136062,439460.4343363837,8023737.560988711
2018-03-16 00:41:18,24,2018-03-16 00:40:00,241.83584342131152,6.202290102939237,234.27426950471056,60.00118174945683,439460.4342695047,8023737.561181749
2018-03-16 00:43:44,24,2018-03-16 00:43:00,241.8357348726609,6.202290209000763,234.27415798627678,60.00117966524451,439460.43415798625,8023737.561179665
2018-03-16 00:46:13,24,2018-03-16 00:45:00,241.83583686362414,6.202290211320243,234.27425664907526,60.001205513328095,439460.43425664905,8023737.561205513
2018-03-16 00:48:39,24,2018-03-16 00:48:00,241.83588927982305,6.202290288540455,234.2743027930479,60.001236608874606,439460.434302793,8023737.561236609
2018-03-16 00:51:05,24,2018-03-16 00:50:00,241.83587284908938,6.202289839514668,234.27431381813807,60.001127337088356,439460.4343138181,8023737.561127337
2018-03-16 00:53:36,24,2018-03-16 00:53:00,241.83587430336954,6.202289707456394,234.27432315059005,60.001096760043026,439460.43432315055,8023737.5610967595
2018-03-16 00:56:10,24,2018-03-16 00:55:00,241.83585650601907,6.202289327086417,234.27432873231163,60.001003233484674,439460.4343287323,8023737.561003233
2018-03-16 00:58:40,24,2018-03-16 00:58:00,241.8358438968116,6.202288367623064,234.2743740860116,60.00077532741174,439460.434374086,8023737.560775327
2018-03-16 01:01:19,24,2018-03-16 01:00:00,241.83596395522073,6.202287424867276,234.27454695656235,60.00058425089115,439460.43454695656,8023737.560584251
2018-03-16 01:03:52,24,2018-03-16 01:03:00,241.83596242113327,6.202286957333229,234.27457352273095,60.00047433894428,439460.4345735227,8023737.560474339
2018-03-16 01:06:25,24,2018-03-16 01:05:00,241.83595538028104,6.202286178072605,234.27461345795683,60.00029003111729,439460.43461345794,8023737.560290031
2018-03-16 01:08:53,24,2018-03-16 01:08:00,241.83603699922875,6.202285330542837,234.27474337693798,60.00011172624748,439460.4347433769,8023737.560111726
2018-03-16 01:11:25,24,2018-03-16 01:10:00,241.8360147379933,6.202285071129285,234.27473737655956,60.000045429140826,439460.4347373765,8023737.560045429
2018-03-16 01:13:51,24,2018-03-16 01:13:00,241.83598892446847,6.202284751309923,234.27473155928612,59.99996409915661,439460.43473155925,8023737.559964099
2018-03-16 01:16:20,24,2018-03-16 01:15:00,241.83588575701785,6.202284762866029,234.27463092410903,59.99994121042021,439460.4346309241,8023737.55994121
2018-03-16 01:18:53,24,2018-03-16 01:18:00,241.83617236327967,6.202284521287493,234.27492306403116,59.999955722185376,439460.434923064,8023737.559955722
2018-03-16 01:21:22,24,2018-03-16 01:20:00,241.83597691633378,6.202285210526819,234.27469237357784,60.00006870281906,439460.43469237356,8023737.560068702
2018-03-16 01:23:58,24,2018-03-16 01:23:00,241.8360568708326,6.202286002925693,234.2747222841296,60.00027417876141,439460.4347222841,8023737.560274178
2018-03-16 01:26:28,24,2018-03-16 01:25:00,241.8362371665985,6.202286377545182,234.27487446539692,60.00040667463672,439460.4348744654,8023737.560406675
2018-03-16 01:28:56,24,2018-03-16 01:28:00,241.8360322121162,6.2022865030597005,234.27466838819782,60.00038522959372,439460.43466838816,8023737.560385229
2018-03-16 01:31:34,24,2018-03-16 01:31:00,241.83592024114708,6.202286038281522,234.2745878049994,60.000248563485734,439460.43458780495,8023737.560248563
2018-03-16 01:34:06,24,2018-03-16 01:33:00,241.83599534799,6.20228578729354,234.27467562286225,60.000208397602435,439460.43467562285,8023737.560208397
2018-03-16 01:36:42,24,2018-03-16 01:36:00,241.83609915097858,6.202285944838162,234.27476672759707,60.000271060153736,439460.43476672756,8023737.56027106
2018-03-16 01:39:20,24,2018-03-16 01:38:00,241.83591936997357,6.2022858904251805,234.27459583247898,60.0002137083609,439460.4345958324,8023737.560213708
2018-03-16 01:41:50,24,2018-03-16 01:41:00,241.8360099843309,6.2022857236897035,234.27469361782195,60.00019712815156,439460.4346936178,8023737.560197128
2018-03-16 01:44:21,24,2018-03-16 01:43:00,241.8360212482875,6.2022854800193805,234.2747191498575,60.000142836976295,439460.43471914984,8023737.5601428365
2018-03-16 01:47:02,24,2018-03-16 01:46:00,241.83602980758263,6.202285603981984,234.27472000375968,60.00017400186433,439460.43472000374,8023737.560174001
2018-03-16 01:49:34,24,2018-03-16 01:49:00,241.83629983398748,6.20228582968301,234.27496804532507,60.000293872248896,439460.4349680453,8023737.560293872
2018-03-16 01:52:06,24,2018-03-16 01:51:00,241.83599047312845,6.202285523712844,234.2746867153079,60.000145437852126,439460.4346867153,8023737.560145438
2018-03-16 01:54:42,24,2018-03-16 01:54:00,241.83597084556496,6.20228514578019,234.27469037742026,60.000052028150954,439460.4346903774,8023737.560052028
2018-03-16 01:57:11,24,2018-03-16 01:56:00,241.8361651520315,6.202284306683092,234.2749289544986,59.99990365663333,439460.43492895446,8023737.559903656
2018-03-16 01:59:48,24,2018-03-16 01:59:00,241.8360673875556,6.202283512324997,234.2748819080374,59.999693302995006,439460.434881908,8023737.559693303
2018-03-16 02:02:28,24,2018-03-16 02:01:00,241.83617473438537,6.202282879999393,234.2750238379006,59.999571797732656,439460.4350238379,8023737.559571797
2018-03-16 02:05:04,24,2018-03-16 02:04:00,241.83618118153274,6.202282399580153,234.2750589083965,59.999460847031656,439460.43505890836,8023737.559460847
2018-03-16 02:07:38,24,2018-03-16 02:07:00,241.83606518007522,6.202282558386722,234.27493700547237,59.99946927151561,439460.43493700546,8023737.559469271
2018-03-16 02:10:08,24,2018-03-16 02:09:00,241.83616148322025,6.202283476437323,234.27497521498086,59.99970824060966,439460.43497521494,8023737.55970824
2018-03-16 02:12:35,24,2018-03-16 02:12:00,241.8361502764357,6.202284601240301,234.27489687058912,59.99996897333873,439460.4348968706,8023737.559968973
2018-03-16 02:15:07,24,2018-03-16 02:14:00,241.83625636292396,6.202285430502325,234.27494988437726,60.00018956892061,439460.43494988437,8023737.560189568
2018-03-16 02:17:37,24,2018-03-16 02:17:00,241.83605023305924,6.2022858757861155,234.2747234823027,60.000242746320296,439460.4347234823,8023737.560242746
2018-03-16 02:20:08,24,2018-03-16 02:19:00,241.83592608505057,6.202285927843548,234.2746000924899,60.00022414056458,439460.43460009247,8023737.56022414
2018-03-16 02:22:39,24,2018-03-16 02:22:00,241.83601498140533,6.20228589973812,234.27468789571282,60.00023961162867,439460.4346878957,8023737.560239611
2018-03-16 02:25:08,24,2018-03-16 02:24:00,241.8360010326506,6.202285183589682,234.27471735209997,60.000068375443256,439460.4347173521,8023737.560068375
2018-03-16 02:27:39,24,2018-03-16 02:27:00,241.8361740234693,6.2022838316280895,234.2749660517915,59.999794564162116,439460.4349660518,8023737.559794564
2018-03-16 02:30:11,24,2018-03-16 02:29:00,241.83609307966086,6.202283608448395,234.27490102948366,59.99972219652369,439460.43490102945,8023737.559722196
2018-03-16 02:32:55,24,2018-03-16 02:32:00,241.83607066340886,6.20228421232808,234.27484308144042,59.99985810886358,439460.4348430814,8023737.559858109
2018-03-16 02:35:24,24,2018-03-16 02:34:00,241.83617960360522,6.202284786534485,234.27491416316417,60.00001965924062,439460.43491416314,8023737.560019659
2018-03-16 02:37:54,24,2018-03-16 02:37:00,241.83610167172972,6.202285306478018,234.27480747126788,60.000122133872075,439460.43480747123,8023737.560122133
2018-03-16 02:40:24,24,2018-03-16 02:39:00,241.8360916507662,6.202285312897214,234.2747973784692,60.00012115150259,439460.43479737843,8023737.560121151
2018-03-16 02:42:53,24,2018-03-16 02:42:00,241.83606160754653,6.202285340465011,234.2747666205157,60.000120156146096,439460.4347666205,8023737.560120156
2018-03-16 02:45:22,24,2018-03-16 02:44:00,241.83594948572838,6.2022850581863835,234.2746749410552,60.00002620771672,439460.434674941,8023737.560026207
